host_id,host_name,host_since,host_since_ts,last_activity_at,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_verifications,host_has_profile_pic,host_identity_verified
102682218,Bárbara,2016-11-06,19:43:16,2016.04,"Las Rozas de Madrid, Community of Madrid, Spain","Cubana /Española, culta, de profesión ingeniera química, cumpliendo con todas las normativas de seguridad higiénica para que mis huéspedes se sientan seguros en mi espacio.
Me gusta la filosofía Budista.
",within an hour,100%,100%,t,,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
1971045,Ashley,2012-03-19,22:38:33,2020.11,"Madrid, Madrid, Spain","Come stay with us and make yourself at home! We are a happy, fun, and easygoing couple who have hosted people from all over the world. Our goal is to make sure that our guests have the most comfortable and enjoyable stay possible. 

We have hosted over 500 people and we look forward to hosting many more!",,,,f,,24,"['email', 'phone', 'reviews']",t,t
64991483,Daniela,2016-03-30,11:34:52,2021.07,"Mexico City, Federal District, Mexico","Soy una chica educada, carismática, extrovertida y tranquila, me dedico a la música, tengo 23 años y soy mexicana.",,,,f,,0,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'government_id']",t,t
156693929,Cesar,2017-10-29,12:15:14,2018.06,"Madrid, Community of Madrid, Spain",chico tranquilo simpático muy agradable que le gusta viajar conocer nuevas culturas y hacer nuevas amistades...,a few days or more,0%,,f,,1,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
116421903,José Enrique,2017-02-14,19:25:08,2017.07,"Medellín, Antioquia, Colombia",Médico. Casado. Doctor en arte contemporáneo,within a day,100%,,f,,1,"['email', 'phone', 'reviews', 'offline_government_id', 'government_id']",t,t
265424861,Yoselyn,2019-05-31,02:48:45,2021.08,"Madrid, Community of Madrid, Spain",,a few days or more,0%,25%,f,,0,['phone'],t,f
17205197,Sandra,2014-06-24,20:12:10,2020.12,"Madrid, Community of Madrid, Spain",,,,0%,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
325828626,Lismar,2020-01-09,08:12:19,2020.03,"Madrid, Community of Madrid, Spain",,,,,f,,0,['phone'],t,f
345128430,Esvi,2020-05-01,22:41:57,2021.05,"Madrid, Community of Madrid, Spain",,,,100%,f,,1,['phone'],t,f
93030718,Brooke,2016-09-01,06:11:50,2020.05,"Madrid, Community of Madrid, Spain",,,,100%,f,,0,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
359780892,Miguel Angel,2020-08-01,22:03:39,2021.05,ES,,,,100%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
8035657,Zeta,2013-08-08,21:12:44,2020.01,"Bilbao, Basque Country, Spain",...,,,100%,f,,3,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
359898066,Jorge,2020-08-01,10:16:58,2021.05,ES,,,,,f,,1,['phone'],t,f
360133600,Arc House,2020-08-03,03:47:36,2021.12,"Madrid, Community of Madrid, Spain",,within an hour,92%,99%,f,,10,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
74438468,Francisco,2016-05-28,08:43:07,2019.07,"Madrid, Community of Madrid, Spain","Quiet, likes to listen, music Sports and Cinema are my Hobbys ",,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
165783378,Sergio,2018-01-04,01:35:23,2021.03,"Madrid, Community of Madrid, Spain",,within an hour,100%,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
360226808,Andy,2020-08-03,01:39:34,2020.07,"Balearic Islands, Spain",,within a few hours,90%,100%,f,,0,"['email', 'phone']",t,f
216559268,Flaca,2018-09-21,13:00:56,2018.11,"Medellín, Antioquia, Colombia",,,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
30201187,Ioana,2015-03-29,12:35:39,2017.04,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone']",t,f
29813919,Christian Reynaldo,2015-03-22,15:54:57,2021.04,"Madrid, Community of Madrid, Spain",,,,100%,f,,0,"['email', 'phone', 'facebook', 'reviews', 'manual_offline']",t,f
360503596,HS Juan & Marina,2020-08-04,13:42:48,2020.10,"Madrid, Community of Madrid, Spain","Nos gusta viajar. Ya sea por trabajo o por placer, viajar es un estado mental. Nos encantaba la idea de vivir una auténtica experiencia local alquilando las mejores casas en cada ciudad sin renunciar a la calidad y seguridad.	",within an hour,100%,93%,t,,0,"['email', 'phone']",t,f
360510792,J.M.,2020-08-04,10:57:25,2020.06,"Madrid, Community of Madrid, Spain",Me encanta viajar y conocer costumbres distintas. Cuéntame en qué te puedo ayudar y cuenta con ello.,within an hour,100%,100%,t,,0,"['email', 'phone', 'work_email']",t,f
360542817,Silvia,2020-08-04,15:43:09,2020.03,"Madrid, Community of Madrid, Spain",,,,67%,f,,1,['phone'],t,f
284774871,Arta,2019-08-11,14:42:36,2020.01,"Madrid, Community of Madrid, Spain",Host,within an hour,100%,100%,f,,3,"['email', 'phone']",t,f
11727749,Sofiya,2014-01-28,03:21:23,2014.04,"Madrid, Community of Madrid, Spain",Me encanta viajar. Soy una persona limpia y tranquila. Respeto el espacio de los demás y también me gusta interaccionar con las personas con las que estoy conviviendo.,a few days or more,0%,0%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
358594711,Vevlinski,2020-07-26,13:00:54,2020.06,GB,,,,,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
27440933,Manuel,2015-02-08,21:58:03,2016.11,"Albacete, Castilla-La Mancha, Spain",,,,,f,,0,"['email', 'phone', 'google', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
360814131,Ran,2020-08-06,23:10:03,2021.11,IL,,within an hour,100%,100%,f,,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
358161092,Alejandro,2020-07-24,21:45:21,2021.09,"Madrid, Community of Madrid, Spain",,a few days or more,0%,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
360192374,Anlasa,2020-08-03,02:38:21,2021.02,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
350175229,Marga,2020-06-15,20:30:42,2021.06,ES,,within an hour,100%,97%,t,,10,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
10212707,Jose,2013-11-23,02:30:37,2021.03,"Madrid, Community of Madrid, Spain","Soy José, tengo 30 años y soy de Madrid, trabajo como ingeniero  y como profesor de la universidad y vivo en el centro, en Argüelles. Alquilo una habitación doble muy espaciosa con ventana y cama de matrimonio en fechas concretas. ",,,,f,,2,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361031433,Adrian Alexander,2020-08-07,07:46:24,2021.04,ES,,a few days or more,0%,100%,f,,1,['phone'],t,f
361157358,Pilar,2020-08-08,17:23:54,2021.04,ES,,within a day,50%,100%,f,,0,"['email', 'phone']",t,f
361182789,Maria Coromoto,2020-08-08,04:15:49,2021.02,ES,,within an hour,100%,100%,f,,2,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361180984,Diosnel,2020-08-08,20:32:34,2021.06,ES,,,,,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
358974911,Valeriano,2020-07-28,02:09:23,2020.12,ES,,within an hour,100%,100%,f,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
342881239,Jennifer,2020-03-31,22:19:53,2020.10,"Madrid, Community of Madrid, Spain",,,,86%,f,,0,"['email', 'phone']",t,f
361222842,José Evelio,2020-08-08,17:15:33,2020.12,"Madrid, Comunidad de Madrid, Spain",,,,,f,,1,['phone'],t,f
361218142,Emilio,2020-08-08,16:39:12,2020.08,ES,,within an hour,100%,100%,f,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
180510580,Abel,2018-03-25,12:47:45,2018.01,"Madrid, Community of Madrid, Spain",,,,50%,f,,0,['phone'],t,f
361299230,María De Los Ángeles,2020-08-09,21:25:03,2020.06,ES,,within an hour,100%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361296060,,,09:52:00,106.02,,,,,,,,,None,,
361316932,María Luisa,2020-08-09,02:54:01,2021.12,ES,,,,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
136215087,Benjamin,2017-06-21,03:34:48,2021.05,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone']",t,f
38437353,Alex,2015-07-14,23:39:22,2015.12,"Humble, Texas, United States",,within an hour,100%,97%,f,,1,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
187318307,Nora,2018-05-01,05:35:58,2019.04,"Madrid, Community of Madrid, Spain","Hola! Soy Nora,

Tengo 31 años, me encanta aprender y actualmente estoy estudiando para ser una UX/UI.

Me encantará que tengas la mejor experiencia posible en Madrid y te apoyaré en lo que pueda! ",,,,t,,1,"['email', 'phone']",t,f
359260079,Lourdes,2020-07-29,16:07:56,2021.10,ES,,within a day,100%,100%,f,,0,"['email', 'phone']",t,f
302152776,Vera,2019-10-13,17:22:29,2019.11,"Madrid, Community of Madrid, Spain","Soy muy viajera y en las temporadas cuando no puedo permitírmelo me gusta recibir a gente que está de viaje en Madrid. No tengo problema en enseñarte el barrio, siempre podemos ir a tomar algo!",a few days or more,0%,,f,,0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
2112363,Nacho,2012-04-10,19:10:32,2020.09,"Madrid, Community of Madrid, Spain",,within an hour,100%,,f,,0,['phone'],t,f
263290177,Karina,2019-05-21,20:22:20,2020.05,"Lima, Callao Region, Peru",Me gusta viajar,a few days or more,30%,67%,f,,0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361626860,Ines,2020-08-10,18:18:17,2021.01,PT,,a few days or more,33%,67%,f,Cortem,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361638812,Tierno,2020-08-10,00:33:24,2020.12,ES,,,,100%,f,,0,['phone'],t,f
109447199,Dani Jorge,2017-01-02,08:04:10,2020.05,"Madrid, Community of Madrid, Spain","Hola somos Dani y Jorge, tenemos una casa centrica que nos gustaría compartir.
Sabemos español, inglés y portugués.",within a day,68%,73%,f,,3,"['email', 'phone', 'facebook', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361710738,Nerio,2020-08-11,00:07:15,2021.07,"Madrid, Community of Madrid, Spain",IG: Nerio015,,,,f,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
2710502,Sandra,2012-06-22,09:53:26,2017.08,"Madrid, Community of Madrid, Spain","¡Hola!
If you are looking to spend a few weeks or months in Madrid with the added value of staying in a beautiful and well located apartment, my place is probably a great option to feel like at home and and to enjoy what that this amazing city has to offer.  I’m happy to give you any tips needed to make your stay a memorable one and share my favorite places in Madrid.",,,,f,,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
352038573,Mariana,2020-06-26,23:51:42,2020.08,"Madrid, Community of Madrid, Spain","Hola soy una persona jovial amable y respetuosa me gusta vivir bien y compartir con las personas, mantengo buena vibra y actitud positiva me gusta viajar por disfrute y negocios siempre estoy en pro de aportar y recibir lo mejor Gracias ",within a day,90%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
86519877,Julieth,2016-07-28,18:57:48,2020.04,"Aranjuez, Community of Madrid, Spain",,within an hour,80%,100%,f,,1,"['email', 'phone', 'reviews']",t,f
361801999,Nivel29,2020-08-11,21:28:35,2021.01,ES,,within an hour,90%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
7819408,,,06:55:01,36.04,,,,,,,,,None,,
10482269,Avanor,2013-12-07,03:49:19,2017.09,"Madrid, Community of Madrid, Spain",Hola! Hi everyone! My name is Avanor. I live in Madrid and my apartment is very comfortable and well located. I am a quiet person and very friendly. I hope to receive you in my house.,within an hour,100%,100%,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
300453900,Daniel,2019-10-06,23:04:49,2020.09,"Caracas, Capital District, Venezuela",,,,100%,f,,1,"['email', 'phone']",t,f
165905597,Ysamar,2018-01-04,05:06:50,2020.03,"Alcala de Henares, Community of Madrid, Spain",,within a day,50%,100%,f,,2,['phone'],t,f
251314226,Jorge,2019-03-26,13:53:56,2021.07,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
361997880,Artistic B&B,2020-08-12,22:28:00,2020.07,"Madrid, Comunidad de Madrid, Spain","Situado en pleno centro de Madrid, Artistic B&B permite moverse a pie a la mayoría de los principales atractivos turísticos de Madrid como el museo de El Prado y el Reina Sofía, la Puerta del Sol o la Plaza de Cibeles.",,,50%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
173342729,Nisrin,2018-02-14,07:21:20,2018.04,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone']",t,f
361481481,Joshua,2020-08-10,23:51:51,2020.09,"Madrid, Community of Madrid, Spain",,a few days or more,17%,67%,f,,1,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
135877573,Sherlin,2017-06-19,17:42:45,2017.07,ES,,within a day,100%,,f,,0,['phone'],t,f
362307076,,,13:14:20,180.11,,,,,,,,,None,,
7080094,Lara,2013-06-24,11:52:33,2021.07,Canada,Canadian who moved to Spain to follow her passion in flamenco. If you ever want to see flamenco or live music I am the right person to ask!,a few days or more,46%,67%,f,,0,"['email', 'phone', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual']",t,t
247841369,Cristian,2019-03-09,13:40:46,2021.07,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone']",t,f
358569435,Javier,2020-07-26,11:35:53,2020.05,"Madrid, Community of Madrid, Spain",,within an hour,100%,83%,f,,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
9986719,Pablo,2013-11-13,04:53:36,2019.04,"Madrid, Community of Madrid, Spain","Nací en Madrid y, tras vivir en diferentes barrios de la ciudad, llevo 15 años en Lavapiés, un lugar siempre lleno de vida que me encanta y que a menudo me recuerda a otras partes del mundo a donde me gusta viajar. Soy arquitecto, especializado en vivienda, tema sobre el que he escrito una tesis doctoral y un libro. En mi tiempo libre, me encanta viajar por todo el mundo, descubrir nuevas culturas, vivir experiencias y conocer gente. Y en mis viajes siempre trato de habitar las casas locales, experimentar los espacios habitacionales de la cultura que estoy visitando.

En 2020, decidí unir mis dos grandes aficiones, la arquitectura y los viajes, en este apartamento turístico que reformé con mucho mimo y cuidado, atento a cada detalle. Por medio de él, quiero dar a conocer a las personas que me visiten el barrio de Lavapiés, el más cool del mundo (Time Out 2018), un lugar vibrante desde el que poder pasear Madrid, una ciudad segura y llena de vida, y perderte por sus calles.

Espero poder daros la bienvenida para que paséis unos bonitos días. Siempre que lo necesitéis, estaré encantado de daros los consejos necesarios que os ayuden a sacar el mayor provecho de vuestra estancia y disfrutar de la ciudad. ",within a few hours,100%,76%,f,,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
362575099,Ignacio,2020-08-15,22:12:48,2020.08,"Madrid, Community of Madrid, Spain","Hola a todos!
Mi nombre es Ignacio (Nacho) y ofrezco mi apartamento a parejas que quieran visitar la ciudad de Madrid.

Prima la limpieza y tranquilidad del apartamento para garantizar una buena estancia al visitante.

Las zonas comunes de la casa serian compartidas conmigo. Yo tratare de pasar lo mas desapercibido posible para que los visitantes tengan toda la intimidad que deseen.

La comunicación de la casa con el centro de la ciudad es bastante buena. Metro, autobuses, alquiler de coche, moto, bici o patin a menos de 5 minutos de la vivienda. En llegar al centro en metro o autobús se tardan unos 20 minutos.

Es un barrio tranquilo con muchas zonas verdes y todo tipo de servicios disponibles. 

Cualquier duda podeis consultarme sin problema.

Un saludo y espero vernos pronto! :)",,,50%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
362550857,Andrés Nicolás,2020-08-15,20:02:39,2021.12,ES,,a few days or more,0%,,f,,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
21868516,Nir,2014-09-28,08:50:45,2020.04,"Madrid, Community of Madrid, Spain","Hello, i am Nir and I like to travel a lot. 

I live in Madrid (new here since July 2020),. We do offer you great value for your up coming stay in tel aviv - and I have many years of experience with luxury hospitality. 

Gay people are welcome to stay with us ! 

All our properties in Madrid are loated in the heart of the city. 
Send me a message and I hope to see you soon.

No parties are allowed in our place, sorry! No pets are allowed as well. ",within an hour,75%,,f,,1,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
354136694,Rosvelis,2020-07-06,18:33:29,2020.07,"Madrid, Community of Madrid, Spain",,within an hour,82%,82%,f,,0,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
358985613,Antonio,2020-07-28,18:08:24,2021.06,ES,,within an hour,100%,100%,t,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
337149245,Martha,2020-02-18,06:04:58,2021.12,"Getafe, Community of Madrid, Spain",,within a day,100%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
74368017,Analia,2016-05-27,12:42:40,2020.12,"Madrid, Community of Madrid, Spain","Hola vivo en Madrid y me encanta conocer personas de diferentes sitios y culturas.  Viajar es vivir. Yo viajo por trabajo y por placer cuando no trabajo.
Sois bienvenidos en Madrid y en el piso que administro y estoy para ayudar e informarles en todo lo que pueda durante su estancia.",within a few hours,100%,75%,f,,1,"['email', 'phone', 'google', 'reviews', 'jumio', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
14623774,Alexandra,2014-04-23,00:53:50,2014.01,"Madrid, Community of Madrid, Spain",,a few days or more,0%,,f,,0,"['email', 'phone', 'facebook', 'reviews']",t,f
233006170,Carlos,2018-12-28,07:45:00,2020.01,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone']",t,f
359227982,Domu,2020-07-29,14:08:18,2021.05,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,,2,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual', 'work_email']",t,t
263164877,Carlos,2019-05-21,14:13:45,2021.09,"Madrid, Community of Madrid, Spain",,,,100%,f,,0,"['email', 'phone']",t,f
363292075,José Y Dani,2020-08-19,14:35:52,2021.10,"Madrid, Community of Madrid, Spain",,within an hour,100%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
363299251,Jose,2020-08-19,10:11:05,2020.08,"Madrid, Community of Madrid, Spain",,within a few hours,100%,50%,f,,2,['phone'],t,f
363296263,Giovanni,2020-08-19,13:01:35,2021.08,ES,,within an hour,75%,67%,f,,0,['phone'],t,f
363311409,Federico,2020-08-19,18:19:48,2020.12,ES,,within an hour,100%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
194448738,Yenny,2018-06-09,11:01:40,2020.02,"Madrid, Community of Madrid, Spain","I am a woman with a lot of empathy, cheerful and always worried because my guests feel calm in their visit to Madrid, willing to help them in what is within my reach and give them the best information",within an hour,100%,100%,t,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
363327154,Jose,2020-08-19,08:57:19,2021.02,ES,,within an hour,100%,82%,f,,0,"['email', 'phone']",t,t
363351735,Eduardo,2020-08-19,18:37:23,2020.07,ES,,within a few hours,100%,100%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
265203940,Nelson,2019-05-30,04:41:52,2021.04,"Lisbon, Lisbon, Portugal",Im a single men and very friendly,,,100%,f,,0,"['email', 'phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
363423937,Felipe,2020-08-20,21:36:14,2021.08,ES,,within an hour,100%,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
363483819,Gabriela,2020-08-20,04:33:48,2021.08,ES,,,,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
4069734,Maria,2012-11-05,19:04:36,2016.08,Spain,Me encanta  Viajar y conocer nuevas ciudades,a few days or more,0%,,f,,0,"['email', 'phone', 'reviews', 'jumio', 'government_id']",t,t
17827293,Nicolás,2014-07-08,13:01:01,2020.04,"Madrid, Community of Madrid, Spain","Bienvenid@ a Madrid.
espero que tu visita sea la mejor y la mas recordada en esta ciudad con mi  ayuda, Soy  Nico, me encantaría que conocieras esos lugares maravillosos a los que muchas veces como turistas no podemos llegar! 
Lo que mas disfruto en la vida ... es  viajar y explorar el mundo a través de su gente, lugares y cultura. Es la mejor forma de aprender y comprender que hay espacio para todos  desde el respeto , la tolerancia y una sonrisa :)

",within an hour,100%,98%,f,,2,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
363645911,Jose,2020-08-21,08:57:34,2020.04,ES,,,,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
67881126,Martin,2016-04-19,03:46:31,2019.01,ES,"Friendly spanish guy, openminded who loves travel and culture",a few days or more,29%,0%,f,,1,"['email', 'phone', 'reviews']",t,f
363781395,Alejandra,2020-08-22,17:08:04,2020.03,"Madrid, Community of Madrid, Spain",,,,,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
287480291,Gabriela,2019-08-20,05:21:40,2019.05,"Madrid, Community of Madrid, Spain",,,,100%,f,,0,"['email', 'phone']",t,t
12055076,Paula,2014-02-08,02:58:05,2017.04,"Madrid, Community of Madrid, Spain","Soy una joven a la que le encanta viajar y conocer mundo y que mejor manera de conocer las diferentes culturas que alojándote en las casas de esas ciudades. 
Soy responsable y simpática.",,,100%,f,,0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
277911092,Juan,2019-07-21,13:00:36,2021.06,ES,,,,,f,,1,"['email', 'phone']",t,f
344385291,Juan José,2020-04-21,20:34:14,2020.01,"Madrid, Community of Madrid, Spain",Hola mi nombre es Juanjo. Vivo en Madrid y tengo una habitación disponible en mi piso.,,,100%,f,,2,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
283039038,Antonio,2019-08-05,14:11:14,2019.07,"Madrid, Community of Madrid, Spain",,within an hour,100%,97%,t,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
137260798,Jb,2017-06-27,20:01:50,2019.01,"Madrid, Community of Madrid, Spain","Somos un matrimonio joven que vivimos en el centro de Madrid, somos Javier y Beatriz, tenemos una casa grande y podemos hospedar sin problema. Apenas estamos en casa pero nos gusta interactuar con nuestro huéspedes siempre que ellos también quieran y que se sientan como en su propia casa. Estaremos encantados de recibiros en nuestra casa y hacer de vuestra estancia en Madrid una de las mejores! ",,,,f,,1,"['email', 'phone']",t,f
145188781,Diego,2017-08-09,10:34:51,2018.09,ES,,within an hour,100%,0%,f,,0,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
152075274,Pedro,2017-09-25,00:00:19,2018.10,"Madrid, Community of Madrid, Spain","Soy una persona muy sociable, simpática y agradable.
I am an easy person, nice and i like being in touch with different cultures.
Je suis simpatique, avec une education très bonne.
Hablo inglés, francés y español
I speak french, english and spanish",a few days or more,33%,75%,f,Hortaleza,1,"['email', 'phone', 'reviews']",t,f
38570573,Julia,2015-07-15,22:39:00,2019.03,"Madrid, Community of Madrid, Spain","Me gusta viajar, conocer gente, aprender cosas nuevas. Tengo una gatita de cuatro meses y me dedico a cuidar mis plantas!",within a few hours,100%,33%,f,,0,"['email', 'phone', 'reviews']",t,f
366898150,Teresa,2020-09-10,02:26:10,2020.08,ES,,,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
188362187,Jose Antonio,2018-05-07,17:20:52,2021.08,"Madrid, Community of Madrid, Spain",,within a day,90%,100%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
364172586,Sheila,2020-08-24,12:35:52,2021.04,ES,,,,,f,,1,"['phone', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",f,t
5234573,Eva,2013-02-26,11:10:20,2016.05,"Madrid, Community of Madrid, Spain",,within an hour,100%,60%,f,,4,"['email', 'phone', 'reviews', 'jumio', 'offline_government_id', 'government_id']",t,t
331785718,Emy,2020-01-29,08:03:05,2020.04,"Madrid, Community of Madrid, Spain",,,,,f,,1,"['phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
364319356,Francisco,2020-08-25,17:19:10,2021.09,ES,,within an hour,100%,96%,f,,0,"['email', 'phone']",t,f
357794597,Jenniffer,2020-07-22,11:00:49,2021.12,ES,,within an hour,89%,50%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
364360036,Luis Enrique,2020-08-25,22:47:06,2020.04,ES,,within an hour,100%,64%,f,,0,"['email', 'phone', 'jumio', 'offline_government_id', 'government_id']",t,t
364370228,Yanelis Amelia,2020-08-25,04:31:47,2021.04,"Madrid, Community of Madrid, Spain",,within an hour,100%,96%,f,,1,['phone'],t,f
354132670,Kiara Khaterin,2020-07-06,06:33:10,2020.01,"Madrid, Community of Madrid, Spain",,within an hour,100%,,f,,1,"['email', 'phone']",t,f
364461452,Mssimo,2020-08-26,16:58:41,2020.01,ES,,within an hour,100%,100%,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
364561350,Andre,2020-08-26,05:09:06,2020.09,ES,,within an hour,100%,100%,t,,0,['phone'],t,f
28566513,Dionisio,2015-03-01,11:35:50,2019.11,"Murcia, Región de Murcia, Spain","Hola. Mi esposa y yo queremos utilizar esta web para viajar a Londres con el fin de visitar a nuestra hija, su marido y nuestra nieta. Así pues, nuestro interés es bastante concreto. Tal vez de esta experiencia podamos deducir que esta es una buena forma de alojarse. Ya veremos.",within an hour,100%,,f,,0,"['email', 'phone']",t,f
364663413,Mariluz,2020-08-27,08:10:15,2020.05,ES,,,,,f,,1,"['email', 'phone', 'jumio', 'offline_government_id', 'selfie', 'government_id', 'identity_manual']",t,t
